Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
278,634,3,0.00207650369631993,0,1,1405409883,1,0,1,0.00207650369631993,0,278,SAT,,278
279,636,3,0.00561698017296418,0,1,1405409883,1,0,1,0.00561698017296418,0,279,SAT,,279
280,649,3,0.00467475214826887,0,1,1405409883,1,0,1,0.00467475214826887,0,280,SAT,,280
281,652,3,0.00742939538254972,0,1,1405409883,1,0,1,0.00742939538254972,0,281,SAT,,281
282,656,3,0.00435442769984993,0,1,1405409883,1,0,1,0.00435442769984993,0,282,SAT,,282
283,657,3,0.00534848102256826,0,1,1405409883,1,0,1,0.00534848102256826,0,283,SAT,,283
284,661,3,0.00738014297166259,0,1,1405409883,1,0,1,0.00738014297166259,0,284,SAT,,284
285,662,3,0.0155130392082271,0,1,1405409883,1,0,1,0.0155130392082271,0,285,SAT,,285
286,663,3,0.00154998072172425,0,1,1405409883,1,0,1,0.00154998072172425,0,286,SAT,,286
287,665,3,0.0134482972816712,0,1,1405409883,1,0,1,0.0134482972816712,0,287,SAT,,287
288,668,3,0.0101448939768345,0,1,1405409883,1,0,1,0.0101448939768345,0,288,SAT,,288
289,670,3,0.0106004787775405,0,1,1405409883,1,0,1,0.0106004787775405,0,289,SAT,,289
290,672,3,0.00466960637399708,0,1,1405409883,1,0,1,0.00466960637399708,0,290,SAT,,290
291,674,3,0.00487654001078407,0,1,1405409883,1,0,1,0.00487654001078407,0,291,SAT,,291
292,675,3,0.0132402609789689,0,1,1405409883,1,0,1,0.0132402609789689,0,292,SAT,,292
293,676,3,0.00540012254293873,0,1,1405409883,1,0,1,0.00540012254293873,0,293,SAT,,293
294,677,3,0.00584082135378705,0,1,1405409883,1,0,1,0.00584082135378705,0,294,SAT,,294
295,678,3,0.00955276238027345,0,1,1405409883,1,0,1,0.00955276238027345,0,295,SAT,,295
296,680,3,0.0105326648237444,0,1,1405409883,1,0,1,0.0105326648237444,0,296,SAT,,296
297,681,3,0.00471683723070601,0,1,1405409883,1,0,1,0.00471683723070601,0,297,SAT,,297
298,682,3,0.00390582644994136,0,1,1405409883,1,0,1,0.00390582644994136,0,298,SAT,,298
299,683,3,0.01563653779075,0,1,1405409883,1,0,1,0.01563653779075,0,299,SAT,,299
300,492,4,1,0,1,1810501699,1,0,1,1,0,300,SAT,,300
301,649,4,0.710333926101561,0,1,1810501699,1,0,1,0.710333926101561,0,301,SAT,,301
302,672,4,0,0,1,1810501699,1,0,1,0,0,302,SAT,,302
303,674,4,0.389300533491405,0,1,1810501699,1,0,1,0.389300533491405,0,303,SAT,,303
304,678,4,0.571359415135349,0,1,1810501699,1,0,1,0.571359415135349,0,304,SAT,,304
305,682,4,0.544250148192057,0,1,1810501699,1,0,1,0.544250148192057,0,305,SAT,,305
306,683,4,0.647342422446157,0,1,1810501699,1,0,1,0.647342422446157,0,306,SAT,,306
307,158,7,0.111507437535819,0,1,1098776393,1,0,1,0.111507437535819,0,307,SAT,,307
308,347,7,0.443254039535699,0,1,1098776393,1,0,1,0.443254039535699,0,308,SAT,,308
309,379,7,0.248445345445525,0,1,1098776393,1,0,1,0.248445345445525,0,309,SAT,,309
310,382,7,0.148793485420035,0,1,1098776393,1,0,1,0.148793485420035,0,310,SAT,,310
311,392,7,0.518557485864833,0,1,1098776393,1,0,1,0.518557485864833,0,311,SAT,,311
312,394,7,0.155978683911143,0,1,1098776393,1,0,1,0.155978683911143,0,312,SAT,,312
313,402,7,0.607782254270488,0,1,1098776393,1,0,1,0.607782254270488,0,313,SAT,,313
314,412,7,0.130111969343153,0,1,1098776393,1,0,1,0.130111969343153,0,314,SAT,,314
315,418,7,0.218909047362433,0,1,1098776393,1,0,1,0.218909047362433,0,315,SAT,,315
316,421,7,0.112649370867442,0,1,1098776393,1,0,1,0.112649370867442,0,316,SAT,,316
317,423,7,0.5386803185438,0,1,1098776393,1,0,1,0.5386803185438,0,317,SAT,,317
318,424,7,0.201916908311735,0,1,1098776393,1,0,1,0.201916908311735,0,318,SAT,,318
319,430,7,0.027470553516898,0,1,1098776393,1,0,1,0.027470553516898,0,319,SAT,,319
320,432,7,0.146620818257247,0,1,1098776393,1,0,1,0.146620818257247,0,320,SAT,,320
321,436,7,0.210504931270155,0,1,1098776393,1,0,1,0.210504931270155,0,321,SAT,,321
322,442,7,0.293318620784042,0,1,1098776393,1,0,1,0.293318620784042,0,322,SAT,,322
323,444,7,0.153985646710633,0,1,1098776393,1,0,1,0.153985646710633,0,323,SAT,,323
324,445,7,0.212570675836349,0,1,1098776393,1,0,1,0.212570675836349,0,324,SAT,,324
325,446,7,0.307650525631485,0,1,1098776393,1,0,1,0.307650525631485,0,325,SAT,,325
326,448,7,0.0277271677487233,0,1,1098776393,1,0,1,0.0277271677487233,0,326,SAT,,326
327,452,7,0.122131266733386,0,1,1098776393,1,0,1,0.122131266733386,0,327,SAT,,327
328,456,7,0.0925393689000659,0,1,1098776393,1,0,1,0.0925393689000659,0,328,SAT,,328
329,462,7,0.428558597859837,0,1,1098776393,1,0,1,0.428558597859837,0,329,SAT,,329
330,468,7,0.0951525571608201,0,1,1098776393,1,0,1,0.0951525571608201,0,330,SAT,,330
331,472,7,0.259347173394236,0,1,1098776393,1,0,1,0.259347173394236,0,331,SAT,,331
332,473,7,0.203520747260643,0,1,1098776393,1,0,1,0.203520747260643,0,332,SAT,,332
333,477,7,0.10600733916703,0,1,1098776393,1,0,1,0.10600733916703,0,333,SAT,,333
334,480,7,0.376367540010436,0,1,1098776393,1,0,1,0.376367540010436,0,334,SAT,,334
335,482,7,0.0836861779020931,0,1,1098776393,1,0,1,0.0836861779020931,0,335,SAT,,335
336,483,7,0.096726457782682,0,1,1098776393,1,0,1,0.096726457782682,0,336,SAT,,336
337,486,7,0.151872856201938,0,1,1098776393,1,0,1,0.151872856201938,0,337,SAT,,337
338,487,7,0.222856629628679,0,1,1098776393,1,0,1,0.222856629628679,0,338,SAT,,338
339,492,7,0.306683945358276,0,1,1098776393,1,0,1,0.306683945358276,0,339,SAT,,339
340,496,7,0.395078994414364,0,1,1098776393,1,0,1,0.395078994414364,0,340,SAT,,340
341,505,7,0.271574841540712,0,1,1098776393,1,0,1,0.271574841540712,0,341,SAT,,341
342,506,7,0.199893932784179,0,1,1098776393,1,0,1,0.199893932784179,0,342,SAT,,342
343,507,7,1,0,1,1098776393,1,0,1,1,0,343,SAT,,343
344,510,7,0.171649259667941,0,1,1098776393,1,0,1,0.171649259667941,0,344,SAT,,344
345,511,7,0.449412781099506,0,1,1098776393,1,0,1,0.449412781099506,0,345,SAT,,345
346,513,7,0.198238770988906,0,1,1098776393,1,0,1,0.198238770988906,0,346,SAT,,346
347,514,7,0.223592257093245,0,1,1098776393,1,0,1,0.223592257093245,0,347,SAT,,347
348,520,7,0.225615232620801,0,1,1098776393,1,0,1,0.225615232620801,0,348,SAT,,348
349,521,7,0.106127092475215,0,1,1098776393,1,0,1,0.106127092475215,0,349,SAT,,349
350,522,7,0.0827324283404758,0,1,1098776393,1,0,1,0.0827324283404758,0,350,SAT,,350
351,526,7,0.573866406630912,0,1,1098776393,1,0,1,0.573866406630912,0,351,SAT,,351
352,528,7,0.304122079943887,0,1,1098776393,1,0,1,0.304122079943887,0,352,SAT,,352
353,529,7,0.171384091628388,0,1,1098776393,1,0,1,0.171384091628388,0,353,SAT,,353
354,532,7,0.0405322179168057,0,1,1098776393,1,0,1,0.0405322179168057,0,354,SAT,,354
355,537,7,0.272182161889365,0,1,1098776393,1,0,1,0.272182161889365,0,355,SAT,,355
356,538,7,0.150829291659182,0,1,1098776393,1,0,1,0.150829291659182,0,356,SAT,,356
357,542,7,0.342956367026782,0,1,1098776393,1,0,1,0.342956367026782,0,357,SAT,,357
358,544,7,0.117854362869631,0,1,1098776393,1,0,1,0.117854362869631,0,358,SAT,,358
359,545,7,0.25272224930928,0,1,1098776393,1,0,1,0.25272224930928,0,359,SAT,,359
360,546,7,0.0449759210312471,0,1,1098776393,1,0,1,0.0449759210312471,0,360,SAT,,360
361,548,7,0.37726141291796,0,1,1098776393,1,0,1,0.37726141291796,0,361,SAT,,361
362,552,7,0.0790842293446928,0,1,1098776393,1,0,1,0.0790842293446928,0,362,SAT,,362
363,553,7,0.384027474830421,0,1,1098776393,1,0,1,0.384027474830421,0,363,SAT,,363
364,556,7,0.193777960259009,0,1,1098776393,1,0,1,0.193777960259009,0,364,SAT,,364
365,557,7,0.144910056711745,0,1,1098776393,1,0,1,0.144910056711745,0,365,SAT,,365
366,560,7,0.201916908311735,0,1,1098776393,1,0,1,0.201916908311735,0,366,SAT,,366
367,561,7,0.50429401147921,0,1,1098776393,1,0,1,0.50429401147921,0,367,SAT,,367
368,574,7,0.168026722095341,0,1,1098776393,1,0,1,0.168026722095341,0,368,SAT,,368
369,575,7,0.156346497643426,0,1,1098776393,1,0,1,0.156346497643426,0,369,SAT,,369
370,577,7,0.391627532996313,0,1,1098776393,1,0,1,0.391627532996313,0,370,SAT,,370
371,581,7,0.10080234716484,0,1,1098776393,1,0,1,0.10080234716484,0,371,SAT,,371
372,582,7,0.182482657154832,0,1,1098776393,1,0,1,0.182482657154832,0,372,SAT,,372
373,586,7,0.149263944845048,0,1,1098776393,1,0,1,0.149263944845048,0,373,SAT,,373
374,587,7,0.0632896233758458,0,1,1098776393,1,0,1,0.0632896233758458,0,374,SAT,,374
375,592,7,0.267704243544014,0,1,1098776393,1,0,1,0.267704243544014,0,375,SAT,,375
376,594,7,0.24927078789123,0,1,1098776393,1,0,1,0.24927078789123,0,376,SAT,,376
377,595,7,0.143716800533758,0,1,1098776393,1,0,1,0.143716800533758,0,377,SAT,,377
378,596,7,0.217373638875345,0,1,1098776393,1,0,1,0.217373638875345,0,378,SAT,,378
379,598,7,0.3967384331135,0,1,1098776393,1,0,1,0.3967384331135,0,379,SAT,,379
380,603,7,0.339466413473958,0,1,1098776393,1,0,1,0.339466413473958,0,380,SAT,,380
381,605,7,0.553136253603292,0,1,1098776393,1,0,1,0.553136253603292,0,381,SAT,,381
382,606,7,0.0480253534861043,0,1,1098776393,1,0,1,0.0480253534861043,0,382,SAT,,382
383,607,7,0.425286766404065,0,1,1098776393,1,0,1,0.425286766404065,0,383,SAT,,383
384,608,7,0.342177970523579,0,1,1098776393,1,0,1,0.342177970523579,0,384,SAT,,384
385,609,7,0.220778054350894,0,1,1098776393,1,0,1,0.220778054350894,0,385,SAT,,385
386,610,7,0.10080234716484,0,1,1098776393,1,0,1,0.10080234716484,0,386,SAT,,386
387,612,7,0.336690702866381,0,1,1098776393,1,0,1,0.336690702866381,0,387,SAT,,387
388,616,7,0.222659892050946,0,1,1098776393,1,0,1,0.222659892050946,0,388,SAT,,388
389,618,7,0.264192905471871,0,1,1098776393,1,0,1,0.264192905471871,0,389,SAT,,389
390,619,7,0.146620818257247,0,1,1098776393,1,0,1,0.146620818257247,0,390,SAT,,390
391,620,7,0.175909055916241,0,1,1098776393,1,0,1,0.175909055916241,0,391,SAT,,391
392,622,7,0.0962559983576689,0,1,1098776393,1,0,1,0.0962559983576689,0,392,SAT,,392
393,625,7,0.447299990590811,0,1,1098776393,1,0,1,0.447299990590811,0,393,SAT,,393
394,627,7,0.515225777754968,0,1,1098776393,1,0,1,0.515225777754968,0,394,SAT,,394
395,628,7,0.358378882359482,0,1,1098776393,1,0,1,0.358378882359482,0,395,SAT,,395
396,629,7,0.359405339286784,0,1,1098776393,1,0,1,0.359405339286784,0,396,SAT,,396
397,630,7,0.232864584669866,0,1,1098776393,1,0,1,0.232864584669866,0,397,SAT,,397
398,631,7,0.150897722121002,0,1,1098776393,1,0,1,0.150897722121002,0,398,SAT,,398
399,632,7,0.191109172248026,0,1,1098776393,1,0,1,0.191109172248026,0,399,SAT,,399
400,633,7,0.181143986245477,0,1,1098776393,1,0,1,0.181143986245477,0,400,SAT,,400
401,634,7,0.0694013189971516,0,1,1098776393,1,0,1,0.0694013189971516,0,401,SAT,,401
402,636,7,0.206287904060493,0,1,1098776393,1,0,1,0.206287904060493,0,402,SAT,,402
403,649,7,0.0327995757311367,0,1,1098776393,1,0,1,0.0327995757311367,0,403,SAT,,403
404,652,7,0.282408239027603,0,1,1098776393,1,0,1,0.282408239027603,0,404,SAT,,404
405,656,7,0.215059833885054,0,1,1098776393,1,0,1,0.215059833885054,0,405,SAT,,405
406,657,7,0.112598048021077,0,1,1098776393,1,0,1,0.112598048021077,0,406,SAT,,406
407,661,7,0.289016055497105,0,1,1098776393,1,0,1,0.289016055497105,0,407,SAT,,407
408,662,7,0.131155533885909,0,1,1098776393,1,0,1,0.131155533885909,0,408,SAT,,408
409,663,7,0.258893821584678,0,1,1098776393,1,0,1,0.258893821584678,0,409,SAT,,409
410,665,7,0.15523450263885,0,1,1098776393,1,0,1,0.15523450263885,0,410,SAT,,410
411,668,7,0.225268803407837,0,1,1098776393,1,0,1,0.225268803407837,0,411,SAT,,411
412,670,7,0.216770595430556,0,1,1098776393,1,0,1,0.216770595430556,0,412,SAT,,412
413,672,7,0.18594267238061,0,1,1098776393,1,0,1,0.18594267238061,0,413,SAT,,413
414,674,7,0.122764248505222,0,1,1098776393,1,0,1,0.122764248505222,0,414,SAT,,414
415,675,7,0.343388334317021,0,1,1098776393,1,0,1,0.343388334317021,0,415,SAT,,415
416,676,7,0.279435790842293,0,1,1098776393,1,0,1,0.279435790842293,0,416,SAT,,416
417,677,7,0.0768944545664502,0,1,1098776393,1,0,1,0.0768944545664502,0,417,SAT,,417
418,678,7,0.46743565398137,0,1,1098776393,1,0,1,0.46743565398137,0,418,SAT,,418
419,680,7,0.283289281223537,0,1,1098776393,1,0,1,0.283289281223537,0,419,SAT,,419
420,681,7,0,0,1,1098776393,1,0,1,0,0,420,SAT,,420
421,682,7,0.213310580204778,0,1,1098776393,1,0,1,0.213310580204778,0,421,SAT,,421
422,683,7,0.312855517633675,0,1,1098776393,1,0,1,0.312855517633675,0,422,SAT,,422
423,20,9,1,0,1,2028359165,1,0,1,1,0,423,SAT,,423
424,58,9,0.268094837766969,0,1,2028359165,1,0,1,0.268094837766969,0,424,SAT,,424
425,158,9,0.21893953041494,0,1,2028359165,1,0,1,0.21893953041494,0,425,SAT,,425
426,290,9,0.653701034848576,0,1,2028359165,1,0,1,0.653701034848576,0,426,SAT,,426
427,294,9,0.405472487439701,0,1,2028359165,1,0,1,0.405472487439701,0,427,SAT,,427
428,347,9,0.475304749894914,0,1,2028359165,1,0,1,0.475304749894914,0,428,SAT,,428
429,362,9,0.507005744710663,0,1,2028359165,1,0,1,0.507005744710663,0,429,SAT,,429
430,379,9,0.356712504253488,0,1,2028359165,1,0,1,0.356712504253488,0,430,SAT,,430
431,382,9,0.0405182249444545,0,1,2028359165,1,0,1,0.0405182249444545,0,431,SAT,,431
432,392,9,0.522313296903461,0,1,2028359165,1,0,1,0.522313296903461,0,432,SAT,,432
433,394,9,0.112772473428211,0,1,2028359165,1,0,1,0.112772473428211,0,433,SAT,,433
434,402,9,0.225620008406894,0,1,2028359165,1,0,1,0.225620008406894,0,434,SAT,,434
435,412,9,0.260938969955363,0,1,2028359165,1,0,1,0.260938969955363,0,435,SAT,,435
436,418,9,0.418713344942853,0,1,2028359165,1,0,1,0.418713344942853,0,436,SAT,,436
437,421,9,0.25134610380512,0,1,2028359165,1,0,1,0.25134610380512,0,437,SAT,,437
438,423,9,0.2970435757321,0,1,2028359165,1,0,1,0.2970435757321,0,438,SAT,,438
439,424,9,0.283252266858824,0,1,2028359165,1,0,1,0.283252266858824,0,439,SAT,,439
440,430,9,0.277782781881143,0,1,2028359165,1,0,1,0.277782781881143,0,440,SAT,,440
441,432,9,0.339163113753278,0,1,2028359165,1,0,1,0.339163113753278,0,441,SAT,,441
442,436,9,0.357353029484177,0,1,2028359165,1,0,1,0.357353029484177,0,442,SAT,,442
443,442,9,0.459611881743029,0,1,2028359165,1,0,1,0.459611881743029,0,443,SAT,,443
444,444,9,0.734192037470726,0,1,2028359165,1,0,1,0.734192037470726,0,444,SAT,,444
445,445,9,0.0960637722932805,0,1,2028359165,1,0,1,0.0960637722932805,0,445,SAT,,445
446,446,9,0.218218939530415,0,1,2028359165,1,0,1,0.218218939530415,0,446,SAT,,446
447,448,9,0.301402149762805,0,1,2028359165,1,0,1,0.301402149762805,0,447,SAT,,447
448,452,9,0.274775315758922,0,1,2028359165,1,0,1,0.274775315758922,0,448,SAT,,448
449,456,9,0.0720340679357073,0,1,2028359165,1,0,1,0.0720340679357073,0,449,SAT,,449
450,462,9,0.2975690065854,0,1,2028359165,1,0,1,0.2975690065854,0,450,SAT,,450
451,468,9,0.373481254628796,0,1,2028359165,1,0,1,0.373481254628796,0,451,SAT,,451
452,472,9,0.3501221001221,0,1,2028359165,1,0,1,0.3501221001221,0,452,SAT,,452
453,473,9,0.0898486759142497,0,1,2028359165,1,0,1,0.0898486759142497,0,453,SAT,,453
454,477,9,0.0820472787685902,0,1,2028359165,1,0,1,0.0820472787685902,0,454,SAT,,454
455,480,9,0.321438579635301,0,1,2028359165,1,0,1,0.321438579635301,0,455,SAT,,455
456,482,9,0.203301707400068,0,1,2028359165,1,0,1,0.203301707400068,0,456,SAT,,456
457,483,9,0.395068956544366,0,1,2028359165,1,0,1,0.395068956544366,0,457,SAT,,457
458,486,9,0.479383094137192,0,1,2028359165,1,0,1,0.479383094137192,0,458,SAT,,458
459,487,9,0.481389739586461,0,1,2028359165,1,0,1,0.481389739586461,0,459,SAT,,459
460,492,9,0.0531585900438359,0,1,2028359165,1,0,1,0.0531585900438359,0,460,SAT,,460
461,496,9,0.394408414900218,0,1,2028359165,1,0,1,0.394408414900218,0,461,SAT,,461
462,505,9,0.663969454953061,0,1,2028359165,1,0,1,0.663969454953061,0,462,SAT,,462
463,506,9,0.283047098620869,0,1,2028359165,1,0,1,0.283047098620869,0,463,SAT,,463
464,507,9,0.347134650413339,0,1,2028359165,1,0,1,0.347134650413339,0,464,SAT,,464
465,510,9,0.222862747452911,0,1,2028359165,1,0,1,0.222862747452911,0,465,SAT,,465
466,511,9,0.196496126823996,0,1,2028359165,1,0,1,0.196496126823996,0,466,SAT,,466
467,513,9,0.183030084669429,0,1,2028359165,1,0,1,0.183030084669429,0,467,SAT,,467
468,514,9,0.157404071338498,0,1,2028359165,1,0,1,0.157404071338498,0,468,SAT,,468
469,520,9,0.0492003442823115,0,1,2028359165,1,0,1,0.0492003442823115,0,469,SAT,,469
470,521,9,0.288286394843772,0,1,2028359165,1,0,1,0.288286394843772,0,470,SAT,,470
471,522,9,0.0939420324666226,0,1,2028359165,1,0,1,0.0939420324666226,0,471,SAT,,471
472,526,9,0.440165936067575,0,1,2028359165,1,0,1,0.440165936067575,0,472,SAT,,472
473,528,9,0.20887627854841,0,1,2028359165,1,0,1,0.20887627854841,0,473,SAT,,473
474,529,9,0.482500650533437,0,1,2028359165,1,0,1,0.482500650533437,0,474,SAT,,474
475,532,9,0.455408434916632,0,1,2028359165,1,0,1,0.455408434916632,0,475,SAT,,475
476,537,9,0.24926439680538,0,1,2028359165,1,0,1,0.24926439680538,0,476,SAT,,476
477,538,9,0.195135010708781,0,1,2028359165,1,0,1,0.195135010708781,0,477,SAT,,477
478,542,9,0.19558538001161,0,1,2028359165,1,0,1,0.19558538001161,0,478,SAT,,478
479,544,9,0.117541383934827,0,1,2028359165,1,0,1,0.117541383934827,0,479,SAT,,479
480,545,9,0.41576592806101,0,1,2028359165,1,0,1,0.41576592806101,0,480,SAT,,480
481,546,9,0.161872735643227,0,1,2028359165,1,0,1,0.161872735643227,0,481,SAT,,481
482,548,9,0.60811365319562,0,1,2028359165,1,0,1,0.60811365319562,0,482,SAT,,482
483,552,9,0.43031786064573,0,1,2028359165,1,0,1,0.43031786064573,0,483,SAT,,483
484,553,9,0.192657979543225,0,1,2028359165,1,0,1,0.192657979543225,0,484,SAT,,484
485,556,9,0.300931764046518,0,1,2028359165,1,0,1,0.300931764046518,0,485,SAT,,485
486,557,9,0.0442713024680238,0,1,2028359165,1,0,1,0.0442713024680238,0,486,SAT,,486
487,560,9,0.448587842030465,0,1,2028359165,1,0,1,0.448587842030465,0,487,SAT,,487
488,561,9,0.997272763666206,0,1,2028359165,1,0,1,0.997272763666206,0,488,SAT,,488
489,574,9,0.267704517704518,0,1,2028359165,1,0,1,0.267704517704518,0,489,SAT,,489
490,575,9,0.273924618186913,0,1,2028359165,1,0,1,0.273924618186913,0,490,SAT,,490
491,577,9,0.204472667587422,0,1,2028359165,1,0,1,0.204472667587422,0,491,SAT,,491
492,581,9,0.145684461258232,0,1,2028359165,1,0,1,0.145684461258232,0,492,SAT,,492
493,582,9,0.393202425989311,0,1,2028359165,1,0,1,0.393202425989311,0,493,SAT,,493
494,586,9,0.0635471086290758,0,1,2028359165,1,0,1,0.0635471086290758,0,494,SAT,,494
495,587,9,0.462534278108049,0,1,2028359165,1,0,1,0.462534278108049,0,495,SAT,,495
496,592,9,0.19100162132949,0,1,2028359165,1,0,1,0.19100162132949,0,496,SAT,,496
497,594,9,0.465551752436998,0,1,2028359165,1,0,1,0.465551752436998,0,497,SAT,,497
498,595,9,0.307912488240357,0,1,2028359165,1,0,1,0.307912488240357,0,498,SAT,,498
499,596,9,0.225885225885226,0,1,2028359165,1,0,1,0.225885225885226,0,499,SAT,,499
500,598,9,0.13460037230529,0,1,2028359165,1,0,1,0.13460037230529,0,500,SAT,,500
501,603,9,0.678761584499289,0,1,2028359165,1,0,1,0.678761584499289,0,501,SAT,,501
502,605,9,0.782331511839709,0,1,2028359165,1,0,1,0.782331511839709,0,502,SAT,,502
503,606,9,0.237349626693889,0,1,2028359165,1,0,1,0.237349626693889,0,503,SAT,,503
504,607,9,0.454847975339779,0,1,2028359165,1,0,1,0.454847975339779,0,504,SAT,,504
505,608,9,0.272053083528493,0,1,2028359165,1,0,1,0.272053083528493,0,505,SAT,,505
506,609,9,0.271562681398747,0,1,2028359165,1,0,1,0.271562681398747,0,506,SAT,,506
507,610,9,0.3927070197562,0,1,2028359165,1,0,1,0.3927070197562,0,507,SAT,,507
508,612,9,0.543090334073941,0,1,2028359165,1,0,1,0.543090334073941,0,508,SAT,,508
509,616,9,0,0,1,2028359165,1,0,1,0,0,509,SAT,,509
510,618,9,0.116100202165776,0,1,2028359165,1,0,1,0.116100202165776,0,510,SAT,,510
511,619,9,0.252196801377129,0,1,2028359165,1,0,1,0.252196801377129,0,511,SAT,,511
512,620,9,0.156663464040513,0,1,2028359165,1,0,1,0.156663464040513,0,512,SAT,,512
513,622,9,0.200624512099922,0,1,2028359165,1,0,1,0.200624512099922,0,513,SAT,,513
514,625,9,0.970045437258552,0,1,2028359165,1,0,1,0.970045437258552,0,514,SAT,,514
515,627,9,0.357798394683641,0,1,2028359165,1,0,1,0.357798394683641,0,515,SAT,,515
516,628,9,0.167077003142577,0,1,2028359165,1,0,1,0.167077003142577,0,516,SAT,,516
517,629,9,0.314622990852499,0,1,2028359165,1,0,1,0.314622990852499,0,517,SAT,,517
518,630,9,0.331356712504253,0,1,2028359165,1,0,1,0.331356712504253,0,518,SAT,,518
519,631,9,0.224168818431114,0,1,2028359165,1,0,1,0.224168818431114,0,519,SAT,,519
520,632,9,0.34243579735383,0,1,2028359165,1,0,1,0.34243579735383,0,520,SAT,,520
521,633,9,0.374512099921936,0,1,2028359165,1,0,1,0.374512099921936,0,521,SAT,,521
522,634,9,0.207179887507756,0,1,2028359165,1,0,1,0.207179887507756,0,522,SAT,,522
523,636,9,0.404576752937409,0,1,2028359165,1,0,1,0.404576752937409,0,523,SAT,,523
524,649,9,0.122290278027983,0,1,2028359165,1,0,1,0.122290278027983,0,524,SAT,,524
525,652,9,0.278893692828119,0,1,2028359165,1,0,1,0.278893692828119,0,525,SAT,,525
526,656,9,0.119863287896075,0,1,2028359165,1,0,1,0.119863287896075,0,526,SAT,,526
527,657,9,0.188619668127865,0,1,2028359165,1,0,1,0.188619668127865,0,527,SAT,,527
528,661,9,0.330300846694289,0,1,2028359165,1,0,1,0.330300846694289,0,528,SAT,,528
529,662,9,0.392882163373967,0,1,2028359165,1,0,1,0.392882163373967,0,529,SAT,,529
530,663,9,0.389309233571529,0,1,2028359165,1,0,1,0.389309233571529,0,530,SAT,,530
531,665,9,0.16546067775576,0,1,2028359165,1,0,1,0.16546067775576,0,531,SAT,,531
532,668,9,0.261704597770172,0,1,2028359165,1,0,1,0.261704597770172,0,532,SAT,,532
533,669,9,0.427575612001842,0,1,2028359165,1,0,1,0.427575612001842,0,533,SAT,,533
534,670,9,0.131627934906623,0,1,2028359165,1,0,1,0.131627934906623,0,534,SAT,,534
535,671,9,0.722877759763006,0,1,2028359165,1,0,1,0.722877759763006,0,535,SAT,,535
536,672,9,0.102789287215517,0,1,2028359165,1,0,1,0.102789287215517,0,536,SAT,,536
537,673,9,0.558943333533497,0,1,2028359165,1,0,1,0.558943333533497,0,537,SAT,,537
538,674,9,0.311160151324086,0,1,2028359165,1,0,1,0.311160151324086,0,538,SAT,,538
539,675,9,0.36789167117036,0,1,2028359165,1,0,1,0.36789167117036,0,539,SAT,,539
540,676,9,0.326107408074621,0,1,2028359165,1,0,1,0.326107408074621,0,540,SAT,,540
541,677,9,0.366015132408575,0,1,2028359165,1,0,1,0.366015132408575,0,541,SAT,,541
542,678,9,0.067615444664625,0,1,2028359165,1,0,1,0.067615444664625,0,542,SAT,,542
543,679,9,0.0405182249444545,0,1,2028359165,1,0,1,0.0405182249444545,0,543,SAT,,543
544,680,9,0.355026121419564,0,1,2028359165,1,0,1,0.355026121419564,0,544,SAT,,544
545,681,9,0.0725995316159251,0,1,2028359165,1,0,1,0.0725995316159251,0,545,SAT,,545
546,682,9,0.215076362617346,0,1,2028359165,1,0,1,0.215076362617346,0,546,SAT,,546
547,683,9,0.187073400188154,0,1,2028359165,1,0,1,0.187073400188154,0,547,SAT,,547
548,1,10,1,0,1,254168822,1,0,1,1,0,548,SAT,,548
549,2,10,0.0534750015198777,0,1,254168822,1,0,1,0.0534750015198777,0,549,SAT,,549
